REGION,Empowerment School,DISTRICT,SCHOOL,NAME,PROGRAM,GRADE OR SERVICE CATEGORY##,CORE COURSE(High Schools only),AVG CLASS SIZE,Pupil / Teacher Ratio (PTR): All Students,PTR: Excluding Special Ed
1,,10,213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,,,,,14.05,13.7368421053
1,*,10,225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,GENERAL EDUCATION,9,MATH,25.5,,
1,*,10,225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,GENERAL EDUCATION,9,SCIENCE,25.5,,
1,*,10,225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,GENERAL EDUCATION,10,MATH,24.7,,
1,*,10,225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,GENERAL EDUCATION,10,SCIENCE,24.7,,
1,*,10,225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,,,,,12.7706811673,12.8795382356
1,*,10,226,PS 226,GENERAL EDUCATION ,Kindergarten             ,,22.5,,
1,*,10,226,PS 226,GENERAL EDUCATION ,1,,21.3,,
1,*,10,226,PS 226,GENERAL EDUCATION ,2,,20.2,,
1,*,10,226,PS 226,GENERAL EDUCATION ,3,,23.7,,
1,*,10,226,PS 226,GENERAL EDUCATION ,4,,20,,
1,*,10,226,PS 226,SPECIAL CLASS - Grades K-9#,12:1:1         ,,12,,
1,*,10,226,PS 226,COLLABORATIVE TEAM TEACHING    ,Kindergarten             ,,18,,
1,*,10,226,PS 226,COLLABORATIVE TEAM TEACHING    ,4,,24,,
1,*,10,226,PS 226,,,,,12.0944690068,13.0496187431
1,*,10,228,JONAS BRONCK ACADEMY,GENERAL EDUCATION ,6,,22.5,,
1,*,10,228,JONAS BRONCK ACADEMY,GENERAL EDUCATION ,7,,25,,
1,*,10,228,JONAS BRONCK ACADEMY,GENERAL EDUCATION ,8,,20.5,,
1,*,10,228,JONAS BRONCK ACADEMY,,,,,10.4615384615,10.4615384615
1,*,10,237,THE MARIE CURIE HIGH SCHOOL FOR NURSING MEDICINE,GENERAL EDUCATION ,7,,22.7,,
1,*,10,237,THE MARIE CURIE HIGH SCHOOL FOR NURSING MEDICINE,GENERAL EDUCATION ,8,,23.7,,
1,*,10,237,"THE MARIE CURIE HIGH SCHOOL FOR NURSING, MEDICINE,",GENERAL EDUCATION,10,ENGLISH,24,,
1,*,10,237,"THE MARIE CURIE HIGH SCHOOL FOR NURSING, MEDICINE,",GENERAL EDUCATION,10,SOCIAL STUDIES,22.1,,
1,*,10,237,"THE MARIE CURIE HIGH SCHOOL FOR NURSING, MEDICINE,",GENERAL EDUCATION,10,SCIENCE,20,,
1,*,10,237,"THE MARIE CURIE HIGH SCHOOL FOR NURSING, MEDICINE,",GENERAL EDUCATION,11,ENGLISH,24,,
1,*,10,237,"THE MARIE CURIE HIGH SCHOOL FOR NURSING, MEDICINE,",GENERAL EDUCATION,11,MATH,21.6,,
1,*,10,237,"THE MARIE CURIE HIGH SCHOOL FOR NURSING, MEDICINE,",GENERAL EDUCATION,11,SOCIAL STUDIES,25,,
1,*,10,237,THE MARIE CURIE HIGH SCHOOL FOR NURSING MEDICINE,SPECIAL CLASS - Grades K-9#,12:1           ,,4,,
1,*,10,237,THE MARIE CURIE HIGH SCHOOL FOR NURSING MEDICINE,SPECIAL CLASS - Grades K-9#,12:1:1         ,,5,,
1,*,10,237,"THE MARIE CURIE HIGH SCHOOL FOR NURSING, MEDICINE,",,,,,15.1725192291,15.9898936016
1,*,10,241,THE URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCI,GENERAL EDUCATION ,6,,20,,
1,*,10,241,THE URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCI,GENERAL EDUCATION ,7,,20.8,,
1,*,10,241,THE URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCI,GENERAL EDUCATION ,8,,19.5,,
1,*,10,241,THE URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCI,COLLABORATIVE TEAM TEACHING    ,6,,20,,
1,*,10,241,THE URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCI,,,,,13.0015860856,13.6470588235
1, ,10,243,WEST BRONX ACADEMY FOR THE FUTURE,GENERAL EDUCATION ,6,,21,,
1, ,10,243,WEST BRONX ACADEMY FOR THE FUTURE,GENERAL EDUCATION ,7,,23.7,,
1, ,10,243,WEST BRONX ACADEMY FOR THE FUTURE,GENERAL EDUCATION ,8,,26,,
1,,10,243,WEST BRONX ACADEMY FOR THE FUTURE,GENERAL EDUCATION,9,ENGLISH,27.6,,
1,,10,243,WEST BRONX ACADEMY FOR THE FUTURE,GENERAL EDUCATION,9,MATH,27.6,,
1,,10,243,WEST BRONX ACADEMY FOR THE FUTURE,GENERAL EDUCATION,9,SOCIAL STUDIES,27.6,,
1,,10,243,WEST BRONX ACADEMY FOR THE FUTURE,GENERAL EDUCATION,9,SCIENCE,27.6,,
1,,10,243,WEST BRONX ACADEMY FOR THE FUTURE,GENERAL EDUCATION,10,ENGLISH,34,,
1,,10,243,WEST BRONX ACADEMY FOR THE FUTURE,GENERAL EDUCATION,10,MATH,33.4,,
1,,10,243,WEST BRONX ACADEMY FOR THE FUTURE,GENERAL EDUCATION,10,SOCIAL STUDIES,33.4,,
1,,10,243,WEST BRONX ACADEMY FOR THE FUTURE,GENERAL EDUCATION,10,SCIENCE,33.3,,
1,,10,243,WEST BRONX ACADEMY FOR THE FUTURE,GENERAL EDUCATION,11,ENGLISH,29,,
1,,10,243,WEST BRONX ACADEMY FOR THE FUTURE,GENERAL EDUCATION,11,MATH,29,,
1,,10,243,WEST BRONX ACADEMY FOR THE FUTURE,GENERAL EDUCATION,11,SOCIAL STUDIES,31.7,,
1,,10,243,WEST BRONX ACADEMY FOR THE FUTURE,GENERAL EDUCATION,11,SCIENCE,29.4,,
1,,10,243,WEST BRONX ACADEMY FOR THE FUTURE,SPECIAL CLASS - High School,Mainstream,ENGLISH,23,,
1,,10,243,WEST BRONX ACADEMY FOR THE FUTURE,SPECIAL CLASS - High School,Mainstream,MATH,23,,
1,,10,243,WEST BRONX ACADEMY FOR THE FUTURE,SPECIAL CLASS - High School,Mainstream,SOCIAL STUDIES,23,,
1,,10,243,WEST BRONX ACADEMY FOR THE FUTURE,SPECIAL CLASS - High School,Mainstream,SCIENCE,23,,
1,,10,243,WEST BRONX ACADEMY FOR THE FUTURE,SPECIAL CLASS - High School,Self-Contained,ENGLISH,11,,
1,,10,243,WEST BRONX ACADEMY FOR THE FUTURE,SPECIAL CLASS - High School,Self-Contained,MATH,11,,
1,,10,243,WEST BRONX ACADEMY FOR THE FUTURE,SPECIAL CLASS - High School,Self-Contained,SOCIAL STUDIES,11,,
1,,10,243,WEST BRONX ACADEMY FOR THE FUTURE,SPECIAL CLASS - High School,Self-Contained,SCIENCE,11,,
1,,10,243,WEST BRONX ACADEMY FOR THE FUTURE,,,,,14.0044031311,16.145785877
1, ,10,244,THE NEW SCHOOL FOR LEADERSHIP AND JOURNALISM,GENERAL EDUCATION ,6,,25.3,,
1, ,10,244,THE NEW SCHOOL FOR LEADERSHIP AND JOURNALISM,GENERAL EDUCATION ,7,,29.1,,
1, ,10,244,THE NEW SCHOOL FOR LEADERSHIP AND JOURNALISM,GENERAL EDUCATION ,8,,31.3,,
1,,10,244,THE NEW SCHOOL FOR LEADERSHIP AND JOURNALISM,,,,,14.1560798548,17.1696989598
1, ,10,246,PS 246 POE CENTER,GENERAL EDUCATION ,Kindergarten             ,,20,,
1, ,10,246,PS 246 POE CENTER,GENERAL EDUCATION ,1,,24.2,,
1, ,10,246,PS 246 POE CENTER,GENERAL EDUCATION ,2,,21.8,,
1, ,10,246,PS 246 POE CENTER,GENERAL EDUCATION ,3,,20.6,,
1, ,10,246,PS 246 POE CENTER,GENERAL EDUCATION ,4,,20.6,,
1, ,10,246,PS 246 POE CENTER,GENERAL EDUCATION ,5,,20,,
1, ,10,246,PS 246 POE CENTER,GENERAL EDUCATION ,6,,19.5,,
1, ,10,246,PS 246 POE CENTER,SPECIAL CLASS - Grades K-9#,12:1:1         ,,11.3,,
1, ,10,246,PS 246 POE CENTER,COLLABORATIVE TEAM TEACHING    ,5,,24,,
1, ,10,246,PS 246 POE CENTER,COLLABORATIVE TEAM TEACHING    ,6,,23,,
1,,10,246,PS 246 POE CENTER,,,,,11.7455447551,13.2331921675
1, ,10,254,I.S. 254,GENERAL EDUCATION ,6,,29.6,,
1, ,10,254,I.S. 254,GENERAL EDUCATION ,7,,27.8,,
1, ,10,254,I.S. 254,GENERAL EDUCATION ,8,,30.4,,
1,,10,254,I.S. 254,,,,,12.8483988603,15.2666151468
1,*,10,268,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,GENERAL EDUCATION,9,ENGLISH,28.3,,
1,*,10,268,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,GENERAL EDUCATION,9,MATH,28.3,,
1,*,10,268,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,GENERAL EDUCATION,9,SOCIAL STUDIES,28.3,,
1,*,10,268,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,GENERAL EDUCATION,9,SCIENCE,28.3,,
1,*,10,268,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,GENERAL EDUCATION,10,ENGLISH,27,,
1,*,10,268,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,GENERAL EDUCATION,10,MATH,27.3,,
1,*,10,268,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,GENERAL EDUCATION,10,SOCIAL STUDIES,27.3,,
1,*,10,268,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,GENERAL EDUCATION,10,SCIENCE,27.3,,
1,*,10,268,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,SPECIAL CLASS - High School,Mainstream,ENGLISH,29,,
1,*,10,268,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,SPECIAL CLASS - High School,Mainstream,MATH,29,,
1,*,10,268,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,SPECIAL CLASS - High School,Mainstream,SOCIAL STUDIES,29,,
1,*,10,268,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,SPECIAL CLASS - High School,Mainstream,SCIENCE,29,,
1,*,10,268,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,,,,,18.1666666667,19.7272727273
1,*,10,276,LEADERSHIP INSTITUTE,GENERAL EDUCATION,9,ENGLISH,21.6,,
1,*,10,276,LEADERSHIP INSTITUTE,GENERAL EDUCATION,9,MATH,22,,
1,*,10,276,LEADERSHIP INSTITUTE,GENERAL EDUCATION,9,SOCIAL STUDIES,21.4,,
1,*,10,276,LEADERSHIP INSTITUTE,GENERAL EDUCATION,9,SCIENCE,23.5,,
1,*,10,276,LEADERSHIP INSTITUTE,GENERAL EDUCATION,10,ENGLISH,20.2,,
1,*,10,276,LEADERSHIP INSTITUTE,GENERAL EDUCATION,10,MATH,21.7,,
1,*,10,276,LEADERSHIP INSTITUTE,GENERAL EDUCATION,10,SOCIAL STUDIES,22.2,,
1,*,10,276,LEADERSHIP INSTITUTE,GENERAL EDUCATION,10,SCIENCE,21.6,,
1,*,10,276,LEADERSHIP INSTITUTE,SPECIAL CLASS - High School,Mainstream,ENGLISH,24,,
1,*,10,276,LEADERSHIP INSTITUTE,SPECIAL CLASS - High School,Mainstream,MATH,18.5,,
1,*,10,276,LEADERSHIP INSTITUTE,SPECIAL CLASS - High School,Mainstream,SOCIAL STUDIES,23,,
1,*,10,276,LEADERSHIP INSTITUTE,SPECIAL CLASS - High School,Mainstream,SCIENCE,24.1,,
1,*,10,276,LEADERSHIP INSTITUTE,,,,,13.9587562256,15.1598734993
1,*,10,279,PS 279 CAPT MANUEL RIVERA JR,GENERAL EDUCATION ,Kindergarten             ,,22.3,,
1,*,10,279,PS 279 CAPT MANUEL RIVERA JR,GENERAL EDUCATION ,1,,28,,
1,*,10,279,PS 279 CAPT MANUEL RIVERA JR,GENERAL EDUCATION ,2,,24,,
1,*,10,279,PS 279 CAPT MANUEL RIVERA JR,GENERAL EDUCATION ,3,,22,,
1,*,10,279,PS 279 CAPT MANUEL RIVERA JR,GENERAL EDUCATION ,4,,26.8,,
1,*,10,279,PS 279 CAPT MANUEL RIVERA JR,GENERAL EDUCATION ,5,,31,,
1,*,10,279,PS 279 CAPT MANUEL RIVERA JR,GENERAL EDUCATION ,6,,30.3,,
1,*,10,279,PS 279 CAPT MANUEL RIVERA JR,GENERAL EDUCATION ,7,,29.3,,
1,*,10,279,PS 279 CAPT MANUEL RIVERA JR,GENERAL EDUCATION ,8,,31,,
1,*,10,279,PS 279 CAPT MANUEL RIVERA JR,COLLABORATIVE TEAM TEACHING    ,Kindergarten             ,,23,,
1,*,10,279,"PS 279 CAPT MANUEL RIVERA, JR",,,,,13.349842476,14.7423031128
1,*,10,280,PS 280 MOSHOLU PARKWAY,GENERAL EDUCATION ,Kindergarten             ,,18.5,,
1,*,10,280,PS 280 MOSHOLU PARKWAY,GENERAL EDUCATION ,1,,29,,
1,*,10,280,PS 280 MOSHOLU PARKWAY,GENERAL EDUCATION ,2,,27.7,,
1,*,10,280,PS 280 MOSHOLU PARKWAY,GENERAL EDUCATION ,3,,23.7,,
1,*,10,280,PS 280 MOSHOLU PARKWAY,GENERAL EDUCATION ,4,,29,,
1,*,10,280,PS 280 MOSHOLU PARKWAY,GENERAL EDUCATION ,5,,24.3,,
1,*,10,280,PS 280 MOSHOLU PARKWAY,GENERAL EDUCATION ,6,,26.7,,
1,*,10,280,PS 280 MOSHOLU PARKWAY,GENERAL EDUCATION ,7,,28.7,,
1,*,10,280,PS 280 MOSHOLU PARKWAY,GENERAL EDUCATION ,8,,24.7,,
1,*,10,280,PS 280 MOSHOLU PARKWAY,COLLABORATIVE TEAM TEACHING    ,3,,20,,
1,*,10,280,PS 280 MOSHOLU PARKWAY,,,,,13.8882900383,14.8388230914
1,*,10,284,BRONX SCHOOL OF LAW AND FINANCE,GENERAL EDUCATION,9,ENGLISH,30,,
1,*,10,284,BRONX SCHOOL OF LAW AND FINANCE,GENERAL EDUCATION,9,MATH,29.2,,
1,*,10,284,BRONX SCHOOL OF LAW AND FINANCE,GENERAL EDUCATION,9,SOCIAL STUDIES,32.1,,
1,*,10,284,BRONX SCHOOL OF LAW AND FINANCE,GENERAL EDUCATION,9,SCIENCE,31,,
1,*,10,284,BRONX SCHOOL OF LAW AND FINANCE,GENERAL EDUCATION,10,ENGLISH,29.5,,
1,*,10,284,BRONX SCHOOL OF LAW AND FINANCE,GENERAL EDUCATION,10,MATH,28.7,,
1,*,10,284,BRONX SCHOOL OF LAW AND FINANCE,GENERAL EDUCATION,10,SOCIAL STUDIES,26.8,,
1,*,10,284,BRONX SCHOOL OF LAW AND FINANCE,GENERAL EDUCATION,10,SCIENCE,27.5,,
1,*,10,284,BRONX SCHOOL OF LAW AND FINANCE,GENERAL EDUCATION,11,ENGLISH,28.6,,
1,*,10,284,BRONX SCHOOL OF LAW AND FINANCE,GENERAL EDUCATION,11,MATH,27.6,,
1,*,10,284,BRONX SCHOOL OF LAW AND FINANCE,GENERAL EDUCATION,11,SOCIAL STUDIES,25.1,,
1,*,10,284,BRONX SCHOOL OF LAW AND FINANCE,GENERAL EDUCATION,11,SCIENCE,24.5,,
1,*,10,284,BRONX SCHOOL OF LAW AND FINANCE,GENERAL EDUCATION,12,ENGLISH,32.9,,
1,*,10,284,BRONX SCHOOL OF LAW AND FINANCE,GENERAL EDUCATION,12,MATH,29.5,,
1,*,10,284,BRONX SCHOOL OF LAW AND FINANCE,GENERAL EDUCATION,12,SOCIAL STUDIES,23.9,,
1,*,10,284,BRONX SCHOOL OF LAW AND FINANCE,GENERAL EDUCATION,12,SCIENCE,30.4,,
1,*,10,284,BRONX SCHOOL OF LAW AND FINANCE,SPECIAL CLASS - High School,Mainstream,ENGLISH,24.5,,
1,*,10,284,BRONX SCHOOL OF LAW AND FINANCE,SPECIAL CLASS - High School,Mainstream,MATH,24,,
1,*,10,284,BRONX SCHOOL OF LAW AND FINANCE,SPECIAL CLASS - High School,Mainstream,SOCIAL STUDIES,26,,
1,*,10,284,BRONX SCHOOL OF LAW AND FINANCE,SPECIAL CLASS - High School,Mainstream,SCIENCE,24,,
1,*,10,284,BRONX SCHOOL OF LAW AND FINANCE,,,,,13.8001173479,14.957358408
1,*,10,291,PS 291,GENERAL EDUCATION ,Kindergarten             ,,21.5,,
1,*,10,291,PS 291,GENERAL EDUCATION ,1,,23.6,,
1,*,10,291,PS 291,GENERAL EDUCATION ,2,,24.8,,
1,*,10,291,PS 291,GENERAL EDUCATION ,3,,19.3,,
1,*,10,291,PS 291,GENERAL EDUCATION ,4,,32,,
1,*,10,291,PS 291,SPECIAL CLASS - Grades K-9#,12:1:1         ,,11.8,,
1,*,10,291,PS 291,,,,,13.0721732754,13.8989010989
1, ,10,306,PS 306,GENERAL EDUCATION ,Kindergarten             ,,22.8,,
1, ,10,306,PS 306,GENERAL EDUCATION ,1,,20.6,,
1, ,10,306,PS 306,GENERAL EDUCATION ,2,,22,,
1, ,10,306,PS 306,GENERAL EDUCATION ,3,,23.2,,
1, ,10,306,PS 306,GENERAL EDUCATION ,4,,25.3,,
1, ,10,306,PS 306,GENERAL EDUCATION ,5,,27.3,,
1, ,10,306,PS 306,SPECIAL CLASS - Grades K-9#,12:1:1         ,,12.1,,
1,,10,306,PS 306,,,,,10.8123073424,11.8331960348
1, ,10,307,EAMES PLACE (P.S.307),GENERAL EDUCATION ,Kindergarten             ,,22.7,,
1, ,10,307,EAMES PLACE (P.S.307),GENERAL EDUCATION ,1,,27,,
1, ,10,307,EAMES PLACE (P.S.307),GENERAL EDUCATION ,2,,21.5,,
1, ,10,307,EAMES PLACE (P.S.307),GENERAL EDUCATION ,3,,28,,
1, ,10,307,EAMES PLACE (P.S.307),GENERAL EDUCATION ,4,,24,,
1, ,10,307,EAMES PLACE (P.S.307),SPECIAL CLASS - Grades K-9#,12:1:1         ,,13,,
1,,10,307,EAMES PLACE (P.S.307),,,,,12.1456110316,12.9473206471
1, ,10,308,BRONX DANCE ACADEMY SCHOOL,GENERAL EDUCATION ,6,,29,,
1, ,10,308,BRONX DANCE ACADEMY SCHOOL,GENERAL EDUCATION ,7,,24,,
1, ,10,308,BRONX DANCE ACADEMY SCHOOL,GENERAL EDUCATION ,8,,27.5,,
1,,10,308,BRONX DANCE ACADEMY SCHOOL,,,,,15.3473164439,16.5169298531
1, ,10,310,PS 310 MARBLE HILL,GENERAL EDUCATION ,Kindergarten             ,,17.6,,
1, ,10,310,PS 310 MARBLE HILL,GENERAL EDUCATION ,1,,22.8,,
1, ,10,310,PS 310 MARBLE HILL,GENERAL EDUCATION ,2,,21.2,,
1, ,10,310,PS 310 MARBLE HILL,GENERAL EDUCATION ,3,,19.5,,
1, ,10,310,PS 310 MARBLE HILL,GENERAL EDUCATION ,4,,19.3,,
1, ,10,310,PS 310 MARBLE HILL,GENERAL EDUCATION ,5,,19,,
1, ,10,310,PS 310 MARBLE HILL,SPECIAL CLASS - Grades K-9#,12:1:1         ,,11.7,,
1, ,10,310,PS 310 MARBLE HILL,COLLABORATIVE TEAM TEACHING    ,Kindergarten             ,,18,,
1, ,10,310,PS 310 MARBLE HILL,COLLABORATIVE TEAM TEACHING    ,2,,18,,
1, ,10,310,PS 310 MARBLE HILL,COLLABORATIVE TEAM TEACHING    ,5,,22,,
1,,10,310,PS 310 MARBLE HILL,,,,,11.7948738231,13.6159548733
1, ,10,315,PS 315 LAB SCHOOL,GENERAL EDUCATION ,Kindergarten             ,,23,,
1, ,10,315,PS 315 LAB SCHOOL,GENERAL EDUCATION ,1,,23,,
1, ,10,315,PS 315 LAB SCHOOL,GENERAL EDUCATION ,2,,23,,
1, ,10,315,PS 315 LAB SCHOOL,GENERAL EDUCATION ,3,,23,,
1, ,10,315,PS 315 LAB SCHOOL,GENERAL EDUCATION ,4,,26,,
1, ,10,315,PS 315 LAB SCHOOL,GENERAL EDUCATION ,5,,19,,
1, ,10,315,PS 315 LAB SCHOOL,GENERAL EDUCATION ,6,,25,,
1, ,10,315,PS 315 LAB SCHOOL,GENERAL EDUCATION ,7,,25,,
1, ,10,315,PS 315 LAB SCHOOL,GENERAL EDUCATION ,8,,24,,
1, ,10,315,PS 315 LAB SCHOOL,SPECIAL CLASS - Grades K-9#,12:1:1         ,,11.5,,
1,,10,315,PS 315 LAB SCHOOL,,,,,10.6444275967,11.7330861909
1,*,10,324,BRONX EARLY COLLEGE ACADEMY FOR TEACHING & LEARNIN,GENERAL EDUCATION ,6,,13.8,,
1,*,10,324,BRONX EARLY COLLEGE ACADEMY FOR TEACHING & LEARNIN,,,,,13.8333333333,13.8333333333
1,*,10,331,THE BRONX SCHOOL OF SCIENCE INQUIRY AND INVESTIGAT,GENERAL EDUCATION ,6,,28,,
1,*,10,331,THE BRONX SCHOOL OF SCIENCE INQUIRY AND INVESTIGAT,GENERAL EDUCATION ,7,,26.3,,
1,*,10,331,THE BRONX SCHOOL OF SCIENCE INQUIRY AND INVESTIGAT,GENERAL EDUCATION ,8,,25.7,,
1,*,10,331,THE BRONX SCHOOL OF SCIENCE INQUIRY AND INVESTIGAT,SPECIAL CLASS - Grades K-9#,12:1:1         ,,9.7,,
1,*,10,331,THE BRONX SCHOOL OF SCIENCE INQUIRY AND INVESTIGAT,COLLABORATIVE TEAM TEACHING    ,6,,30,,
1,*,10,331,THE BRONX SCHOOL OF SCIENCE INQUIRY AND INVESTIGAT,,,,,12.9255066698,13.5755993093
1,*,10,340,PS 340,GENERAL EDUCATION ,Kindergarten             ,,21.3,,
1,*,10,340,PS 340,GENERAL EDUCATION ,1,,20.8,,
1,*,10,340,PS 340,GENERAL EDUCATION ,2,,26.5,,
1,*,10,340,PS 340,GENERAL EDUCATION ,3,,21.3,,
1,*,10,340,PS 340,GENERAL EDUCATION ,4,,31.5,,
1,*,10,340,PS 340,GENERAL EDUCATION ,5,,26.5,,
1,*,10,340,PS 340,GENERAL EDUCATION ,6,,29,,
1,*,10,340,PS 340,SPECIAL CLASS - Grades K-9#,12:1:1         ,,13,,
1,*,10,340,PS 340,,,,,12.8042548207,13.6764230195
1,*,10,342,INTERNATIONAL SCHOOL OF LIBERAL ARTS,GENERAL EDUCATION ,7,,14,,
1,*,10,342,INTERNATIONAL SCHOOL OF LIBERAL ARTS,GENERAL EDUCATION ,8,,21,,
1,*,10,342,INTERNATIONAL SCHOOL OF LIBERAL ARTS,GENERAL EDUCATION,9,MATH,27.9,,
1,*,10,342,INTERNATIONAL SCHOOL OF LIBERAL ARTS,GENERAL EDUCATION,9,SOCIAL STUDIES,27.9,,
1,*,10,342,INTERNATIONAL SCHOOL OF LIBERAL ARTS,GENERAL EDUCATION,9,SCIENCE,27.9,,
1,*,10,342,INTERNATIONAL SCHOOL OF LIBERAL ARTS,GENERAL EDUCATION,10,MATH,26.4,,
1,*,10,342,INTERNATIONAL SCHOOL OF LIBERAL ARTS,GENERAL EDUCATION,10,SOCIAL STUDIES,26.4,,
1,*,10,342,INTERNATIONAL SCHOOL OF LIBERAL ARTS,GENERAL EDUCATION,10,SCIENCE,26.4,,
1,*,10,342,INTERNATIONAL SCHOOL OF LIBERAL ARTS,,,,,14.4842434919,14.4842434919
1, ,10,344,AMPARK NEIGHBORHOOD PROGRAM,GENERAL EDUCATION ,Kindergarten             ,,20,,
1, ,10,344,AMPARK NEIGHBORHOOD PROGRAM,GENERAL EDUCATION ,1,,20,,
1,,10,344,AMPARK NEIGHBORHOOD PROGRAM,,,,,12,12
1,*,10,360,PS 360,GENERAL EDUCATION ,Kindergarten             ,,20,,
1,*,10,360,PS 360,GENERAL EDUCATION ,1,,21.7,,
1,*,10,360,PS 360,GENERAL EDUCATION ,2,,21.7,,
1,*,10,360,PS 360,GENERAL EDUCATION ,3,,18.8,,
1,*,10,360,PS 360,GENERAL EDUCATION ,4,,33,,
1,*,10,360,PS 360,GENERAL EDUCATION ,5,,28,,
1,*,10,360,PS 360,GENERAL EDUCATION ,6,,21.5,,
1,*,10,360,PS 360,,,,,13.3500567916,16.2656182758
1,*,10,368,IN-TECH ACADEMY (MS/HS 368),GENERAL EDUCATION ,6,,23,,
1,*,10,368,IN-TECH ACADEMY (MS/HS 368),GENERAL EDUCATION ,7,,29.2,,
1,*,10,368,IN-TECH ACADEMY (MS/HS 368),GENERAL EDUCATION ,8,,29.8,,
1,*,10,368,IN-TECH ACADEMY (MS/HS 368),GENERAL EDUCATION,9,ENGLISH,31.5,,
1,*,10,368,IN-TECH ACADEMY (MS/HS 368),GENERAL EDUCATION,9,MATH,30.8,,
1,*,10,368,IN-TECH ACADEMY (MS/HS 368),GENERAL EDUCATION,9,SOCIAL STUDIES,33.1,,
1,*,10,368,IN-TECH ACADEMY (MS/HS 368),GENERAL EDUCATION,9,SCIENCE,32.3,,
1,*,10,368,IN-TECH ACADEMY (MS/HS 368),GENERAL EDUCATION,10,ENGLISH,31.4,,
1,*,10,368,IN-TECH ACADEMY (MS/HS 368),GENERAL EDUCATION,10,MATH,26.4,,
1,*,10,368,IN-TECH ACADEMY (MS/HS 368),GENERAL EDUCATION,10,SOCIAL STUDIES,32.6,,
1,*,10,368,IN-TECH ACADEMY (MS/HS 368),GENERAL EDUCATION,10,SCIENCE,30.9,,
1,*,10,368,IN-TECH ACADEMY (MS/HS 368),GENERAL EDUCATION,11,ENGLISH,29.3,,
1,*,10,368,IN-TECH ACADEMY (MS/HS 368),GENERAL EDUCATION,11,MATH,29.8,,
1,*,10,368,IN-TECH ACADEMY (MS/HS 368),GENERAL EDUCATION,11,SOCIAL STUDIES,33.3,,
1,*,10,368,IN-TECH ACADEMY (MS/HS 368),GENERAL EDUCATION,11,SCIENCE,31.4,,
1,*,10,368,IN-TECH ACADEMY (MS/HS 368),GENERAL EDUCATION,12,ENGLISH,30.8,,
1,*,10,368,IN-TECH ACADEMY (MS/HS 368),GENERAL EDUCATION,12,MATH,24.3,,
1,*,10,368,IN-TECH ACADEMY (MS/HS 368),GENERAL EDUCATION,12,SOCIAL STUDIES,30.7,,
1,*,10,368,IN-TECH ACADEMY (MS/HS 368),GENERAL EDUCATION,12,SCIENCE,33.2,,
1,*,10,368,IN-TECH ACADEMY (MS/HS 368),SPECIAL CLASS - Grades K-9#,12:1           ,,12,,
1,*,10,368,IN-TECH ACADEMY (MS/HS 368),SPECIAL CLASS - High School,Self-Contained,ENGLISH,12,,
1,*,10,368,IN-TECH ACADEMY (MS/HS 368),SPECIAL CLASS - High School,Self-Contained,MATH,12,,
1,*,10,368,IN-TECH ACADEMY (MS/HS 368),SPECIAL CLASS - High School,Self-Contained,SOCIAL STUDIES,12,,
1,*,10,368,IN-TECH ACADEMY (MS/HS 368),SPECIAL CLASS - High School,Self-Contained,SCIENCE,12,,
1,*,10,368,IN-TECH ACADEMY (MS/HS 368),,,,,14.9960176238,16.5865624349
1, ,10,390,MS 390,GENERAL EDUCATION ,5,,25.2,,
1, ,10,390,MS 390,GENERAL EDUCATION ,6,,24.2,,
1, ,10,390,MS 390,GENERAL EDUCATION ,7,,24.6,,
1, ,10,390,MS 390,GENERAL EDUCATION ,8,,23.5,,
1, ,10,390,MS 390,SPECIAL CLASS - Grades K-9#,12:1           ,,13,,
1,,10,390,MS 390,,,,,11.7381357383,13.2803927231
1, ,10,391,MS 391,GENERAL EDUCATION ,6,,32.3,,
1, ,10,391,MS 391,GENERAL EDUCATION ,7,,28.9,,
1, ,10,391,MS 391,GENERAL EDUCATION ,8,,27.9,,
1, ,10,391,MS 391,SPECIAL CLASS - Grades K-9#,12:1           ,,10.5,,
1, ,10,391,MS 391,SPECIAL CLASS - Grades K-9#,12:1:1         ,,11,,
